"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"R-HSA-9854311","Maturation of TCA enzymes and regulation of TCA cycle","11/4505","20/10831",0.55,1.32231964483907,1.21749131591159,0.160901980760685,0.45357631058377,0.372918548720384,"50/38/6389/6392/6390/57128/23479/2395/135154/23410/122961",11
"R-HSA-5673001","RAF/MAP kinase cascade","119/4505","266/10831",0.447368421052632,1.07557100297915,1.05307253466386,0.161033009674711,0.45357631058377,0.372918548720384,"4233/5593/3815/9462/2906/4684/8817/5683/2674/5595/10213/408/5688/817/6712/152831/5701/2263/1846/2904/801/51114/9542/5682/11047/3084/8682/4747/2675/153090/4254/2322/2339/5159/5719/2902/815/11221/23179/5747/5500/27040/2676/598/145957/374/2323/7979/5684/54518/5718/399473/3558/2069/1852/816/5693/5713/57731/5516/1843/5156/51332/7039/10434/5605/5695/2254/5155/64926/5689/1849/1956/5525/5690/7314/7316/5707/5924/5906/1740/5894/3845/805/8831/4296/6233/808/5691/200734/5692/7311/2668/8649/8036/2885/5529/283455/3082/1844/2335/1439/369/5296/22866/2064/5686/2261/3560/5979/3716/9365/58489/57139/5778/2534/1445/115727/10125",119
"R-HSA-2559585","Oncogene Induced Senescence","17/4505","33/10831",0.515151515151515,1.23853630646083,1.15807538522813,0.163137942588462,0.458740637228788,0.377164522667082,"1030/1871/1019/1869/5595/2077/7027/5925/7314/7316/1870/6233/7311/2114/23112/3397/1029",17
"R-HSA-383280","Nuclear Receptor transcription pathway","26/4505","53/10831",0.490566037735849,1.17942747052541,1.10498100412005,0.167060691489964,0.466249948519655,0.383338481498564,"9971/2908/6256/7068/4306/2494/126382/2100/5467/10062/7421/7376/2099/9611/6258/2063/5241/6096/9970/5916/5468/5465/5469/367/5915/6095",26
"R-HSA-159418","Recycling of bile acids and salts","10/4505","18/10831",0.555555555555556,1.33567640892835,1.20276561447931,0.167463738906172,0.466249948519655,0.383338481498564,"123264/9971/6256/80765/8647/2172/8648/200931/6555/8714",10
"R-HSA-1912420","Pre-NOTCH Processing in Golgi","10/4505","18/10831",0.555555555555556,1.33567640892835,1.20276561447931,0.167463738906172,0.466249948519655,0.383338481498564,"4854/489/6400/4242/4855/4853/4851/3955/5045/6484",10
"R-HSA-5213460","RIPK1-mediated regulated necrosis","10/4505","18/10831",0.555555555555556,1.33567640892835,1.20276561447931,0.167463738906172,0.466249948519655,0.383338481498564,"11140/8737/3320/7314/7316/7186/6233/7311/11035/329",10
"R-HSA-5675482","Regulation of necroptotic cell death","10/4505","18/10831",0.555555555555556,1.33567640892835,1.20276561447931,0.167463738906172,0.466249948519655,0.383338481498564,"11140/8737/3320/7314/7316/7186/6233/7311/11035/329",10
"R-HSA-74259","Purine catabolism","10/4505","18/10831",0.555555555555556,1.33567640892835,1.20276561447931,0.167463738906172,0.466249948519655,0.383338481498564,"131870/11164/4860/4521/7498/93034/79873/30833/56985/3704",10
"R-HSA-3000171","Non-integrin membrane-ECM interactions","38/4505","80/10831",0.475,1.14200332963374,1.07576180955457,0.167919235182756,0.466749189899438,0.383748944669734,"1301/1300/6641/1282/10319/1290/284217/1277/3673/1289/1278/6445/375790/1284/3685/3371/1285/1288/6442/8082/9378/50509/87/5155/59277/6385/3912/1280/1287/3908/3655/3915/1286/2335/70/3909/3910/54221",38
"R-HSA-4086398","Ca2+ pathway","30/4505","62/10831",0.483870967741935,1.16333106584082,1.08836354004652,0.168591873221902,0.467082402860679,0.384022903628836,"2788/5593/5145/2792/51764/27161/7474/8323/801/51176/54331/55970/815/6934/1499/6932/2775/2780/23236/3845/805/808/5330/5158/23112/2790/7855/83439/2786/2793",30
"R-HSA-8986944","Transcriptional Regulation by MECP2","30/4505","62/10831",0.483870967741935,1.16333106584082,1.08836354004652,0.168591873221902,0.467082402860679,0.384022903628836,"4233/814/27161/817/6750/2904/801/3066/6446/815/9611/4208/5728/816/3654/3930/2571/2903/805/28996/808/5468/9212/23112/4336/6515/2593/28514/4986/2891",30
"R-HSA-196854","Metabolism of vitamins and cofactors","89/4505","197/10831",0.451776649746193,1.08616934370722,1.0299937810495,0.169177991294877,0.46756672245531,0.384421098499539,"25902/7804/32/9963/5593/81034/54884/10560/57016/6948/4337/10797/8884/2194/6947/31/375790/2356/6573/60496/686/801/3141/51004/2350/6472/154807/79646/51109/4846/57017/4837/55788/79581/4363/4522/9446/65220/64802/2239/1645/81693/5826/683/26020/25974/10135/55163/5167/3949/27304/3320/4594/55229/4036/284439/6385/4524/80308/55328/26119/952/54/805/83594/808/2694/344/84274/79717/5168/6515/55065/338328/6513/4548/2719/160728/53630/6697/5805/8644/55191/1528/5096/6470/84842/56922/1208",89
"R-HSA-167238","Pausing and recovery of Tat-mediated HIV elongation","16/4505","31/10831",0.516129032258065,1.24088647023021,1.13338747560535,0.170597273435391,0.46756672245531,0.384421098499539,"2963/5433/5440/51497/6921/6749/9150/5436/6917/5432/11198/5430/7936/7469/5431/5441",16
"R-HSA-167243","Tat-mediated HIV elongation arrest and recovery","16/4505","31/10831",0.516129032258065,1.24088647023021,1.13338747560535,0.170597273435391,0.46756672245531,0.384421098499539,"2963/5433/5440/51497/6921/6749/9150/5436/6917/5432/11198/5430/7936/7469/5431/5441",16
"R-HSA-182971","EGFR downregulation","16/4505","31/10831",0.516129032258065,1.24088647023021,1.13338747560535,0.170597273435391,0.46756672245531,0.384421098499539,"5782/8027/374/6455/2069/30011/7039/6456/1956/7314/7316/6233/7311/998/29924/2885",16
"R-HSA-8949613","Cristae formation","16/4505","31/10831",0.516129032258065,1.24088647023021,1.13338747560535,0.170597273435391,0.46756672245531,0.384421098499539,"498/84303/506/27109/518/55735/539/522/515/10476/521/513/516/514/8834/10632",16
"R-HSA-9680350","Signaling by CSF1 (M-CSF) in myeloid cells","16/4505","31/10831",0.516129032258065,1.24088647023021,1.13338747560535,0.170597273435391,0.46756672245531,0.384421098499539,"5336/1435/5293/9402/5781/7314/7316/3845/139716/6233/7311/4067/9846/2885/6772/2534",16
"R-HSA-2426168","Activation of gene expression by SREBF (SREBP)","21/4505","42/10831",0.5,1.20210876803552,1.10742987602895,0.17070335370114,0.46756672245531,0.384421098499539,"32/6256/6319/2194/6713/31/96764/4802/8648/1717/85441/4801/9453/4800/79071/4520/5465/5469/2224/10498/23054",21
"R-HSA-2219528","PI3K/AKT Signaling in Cancer","52/4505","112/10831",0.464285714285714,1.11624385603298,1.0435155280342,0.171636403933022,0.469361687130756,0.385896871387479,"4233/3815/2549/4916/8817/4303/152831/2100/2263/9542/1026/3084/4254/2322/5294/5159/930/2099/5293/145957/374/2323/5728/2069/7409/50852/572/5156/7039/5781/5880/2254/5155/1956/391/23533/2308/4915/9846/2885/8503/842/3082/5296/3932/2064/2261/9365/5879/4909/2534/2932",52
"R-HSA-2980736","Peptide hormone metabolism","41/4505","87/10831",0.471264367816092,1.13302205722888,1.05122896503632,0.172916501202349,0.472098363541146,0.388146894969987,"3624/290/2922/9314/6844/590/3798/51764/3800/6804/1215/5080/2641/43/3799/1509/1511/6934/1499/183/3670/5126/1359/90701/23265/3625/56605/619373/139760/4644/5873/338557/2864/11336/4311/1522/1066/1360/60412/2688/3479",41
"R-HSA-9006936","Signaling by TGFB family members","72/4505","158/10831",0.455696202531646,1.09559280124756,1.02142741310273,0.173440009801831,0.472522585904574,0.388495679473084,"3624/8425/7076/1030/64388/4092/11171/8516/5933/6256/650/3070/56937/5494/7042/4323/5595/408/27161/7050/60436/1875/1278/91851/94/5054/4053/4609/3685/130399/10272/6498/7514/5500/7027/9372/9611/3696/23327/1024/5663/11167/7046/10755/4089/50855/3625/23370/83855/7314/7316/57530/57154/6233/6929/7311/4088/23112/2200/7321/10589/5045/4091/4090/4087/4325/892/5590/92/1874/51377/6772",72
"R-HSA-1295596","Spry regulation of FGF signaling","9/4505","16/10831",0.5625,1.35237236403996,1.19027031273036,0.174190278709201,0.472522585904574,0.388495679473084,"5595/8569/5516/5781/7314/7316/6233/7311/2885",9
"R-HSA-418038","Nucleotide-like (purinergic) receptors","9/4505","16/10831",0.5625,1.35237236403996,1.19027031273036,0.174190278709201,0.472522585904574,0.388495679473084,"5028/9934/140/27334/5029/135/5030/64805/53829",9
"R-HSA-9665348","Signaling by ERBB2 ECD mutants","9/4505","16/10831",0.5625,1.35237236403996,1.19027031273036,0.174190278709201,0.472522585904574,0.388495679473084,"2549/55914/11140/3320/1956/3845/5335/2885/2064",9
"R-HSA-2022854","Keratan sulfate biosynthesis","15/4505","29/10831",0.517241379310345,1.2435607945195,1.10828467183617,0.178520296837001,0.481947766221296,0.396244815579017,"176/4969/23563/6483/5549/93010/11081/9469/8704/4166/9331/4958/4060/11046/6484",15
"R-HSA-9843743","Transcriptional regulation of brown and beige adipocyte differentiation","15/4505","29/10831",0.517241379310345,1.2435607945195,1.10828467183617,0.178520296837001,0.481947766221296,0.396244815579017,"1149/6256/133522/10891/8648/3066/63976/1108/3192/4089/64641/5468/9219/5465/5931",15
"R-HSA-9844594","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2","15/4505","29/10831",0.517241379310345,1.2435607945195,1.10828467183617,0.178520296837001,0.481947766221296,0.396244815579017,"1149/6256/133522/10891/8648/3066/63976/1108/3192/4089/64641/5468/9219/5465/5931",15
"R-HSA-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)","61/4505","133/10831",0.458646616541353,1.10268623834837,1.00550399570315,0.17937452060113,0.482459088190591,0.396665211094102,"7516/8360/675/1017/5983/9025/545/63979/79728/9156/5810/8914/1111/55732/5984/10635/63967/672/51548/5425/54107/4683/5893/1763/580/57804/5427/7329/641/890/54962/9656/7336/7979/6119/51750/84126/3014/5111/5982/11073/4361/5889/83990/84464/7334/2067/7314/7316/5892/7158/6233/5890/7311/5888/8341/5985/146956/10111/8361/5424",61
"R-HSA-9020702","Interleukin-1 signaling","47/4505","101/10831",0.465346534653465,1.11879429896375,1.01216999091197,0.180972680926901,0.482459088190591,0.396665211094102,"8767/7850/5683/3553/10213/7335/5688/3146/3556/5701/5682/11047/3656/5719/3557/7979/5684/5718/9097/121457/5693/5713/6416/3654/5695/79671/5689/7334/5690/7314/7316/5707/7186/5608/3552/6233/57161/5691/5692/7311/8878/4792/8454/6285/5686/64127/23118",47
"R-HSA-162594","Early Phase of HIV Life Cycle","8/4505","14/10831",0.571428571428571,1.37383859204059,1.1811138645857,0.180993527759074,0.482459088190591,0.396665211094102,"5478/2237/7520/3159/8815/3978/3836/920",8
"R-HSA-193807","Synthesis of bile acids and bile salts via 27-hydroxycholesterol","8/4505","14/10831",0.571428571428571,1.37383859204059,1.1811138645857,0.180993527759074,0.482459088190591,0.396665211094102,"9971/6256/8648/1646/1645/80270/8644/1593",8
"R-HSA-3296469","Defects in cobalamin (B12) metabolism","8/4505","14/10831",0.571428571428571,1.37383859204059,1.1811138645857,0.180993527759074,0.482459088190591,0.396665211094102,"6948/55788/81693/5826/25974/4594/2694/4548",8
"R-HSA-8849471","PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases","8/4505","14/10831",0.571428571428571,1.37383859204059,1.1811138645857,0.180993527759074,0.482459088190591,0.396665211094102,"2909/1398/63916/3845/9564/1793/5829/5879",8
"R-HSA-937039","IRAK1 recruits IKK complex","8/4505","14/10831",0.571428571428571,1.37383859204059,1.1811138645857,0.180993527759074,0.482459088190591,0.396665211094102,"7335/3654/7334/7314/7316/6233/57161/7311",8
"R-HSA-975144","IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation","8/4505","14/10831",0.571428571428571,1.37383859204059,1.1811138645857,0.180993527759074,0.482459088190591,0.396665211094102,"7335/3654/7334/7314/7316/6233/57161/7311",8
"R-HSA-9012852","Signaling by NOTCH3","24/4505","49/10831",0.489795918367347,1.17757593603479,1.05130691508707,0.182111609017242,0.484674990927778,0.398487068218416,"9148/3714/8850/54492/388585/4854/9787/55534/2648/5663/23462/26508/10320/10460/4851/1956/7314/7316/6233/7311/142678/11060/28514/6772",24
"R-HSA-72163","mRNA Splicing - Major Pathway","92/4505","205/10831",0.448780487804878,1.078965918627,0.963227224455799,0.186069103827764,0.491820695080411,0.40436207879548,"51645/9128/2963/5433/5440/55110/23450/6430/57819/6635/22916/6636/55749/1660/6631/6633/6637/55660/51690/23658/988/9343/6632/3183/199746/2521/3178/220988/51691/6628/10465/10921/10915/56259/10236/10189/6428/3312/3181/3192/10284/27316/27339/5436/5725/51634/11193/9584/24148/6629/8896/6627/3190/6426/6432/10772/23759/51639/10713/4686/8175/3184/23350/5432/9410/4670/25804/6626/9129/10523/5430/23020/84844/7919/10285/10946/65109/51340/3188/1659/3191/10181/1665/57703/7307/22827/60625/51593/5431/51503/5441/5411",92
"R-HSA-2022923","DS-GAG biosynthesis","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"633/1462/10090/1634/1463/92126/51363",7
"R-HSA-209543","p75NTR recruits signalling complexes","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"8767/3654/7314/7316/6233/7311/8878",7
"R-HSA-209560","NF-kB is activated and signals survival","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"3654/7314/7316/6233/7311/8878/4792",7
"R-HSA-381033","ATF6 (ATF6-alpha) activates chaperones","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"51360/4802/3309/811/4801/4800/7184",7
"R-HSA-389359","CD28 dependent Vav1 pathway","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"7409/5062/998/2885/3932/5879/2534",7
"R-HSA-417957","P2Y receptors","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"5028/9934/27334/5029/5030/64805/53829",7
"R-HSA-451306","Ionotropic activity of kainate receptors","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"2899/801/2897/2900/2901/805/808",7
"R-HSA-451308","Activation of Ca-permeable Kainate Receptor","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"2899/801/2897/2900/2901/805/808",7
"R-HSA-4641265","Repression of WNT target genes","7/4505","12/10831",0.583333333333333,1.40246022937477,1.17711004328089,0.187706714986311,0.491820695080411,0.40436207879548,"51176/6934/6932/7090/7091/166/83439",7
"R-HSA-164940","Nef mediated downregulation of MHC class I complex cell surface expression","6/4505","10/10831",0.6,1.44253052164262,1.18142610622395,0.194006859316735,0.5028705402535,0.413446971743768,"567/162/130340/1174/3105/55690",6
"R-HSA-170660","Adenylate cyclase activating pathway","6/4505","10/10831",0.6,1.44253052164262,1.18142610622395,0.194006859316735,0.5028705402535,0.413446971743768,"115/111/112/109/2774/113",6
"R-HSA-381183","ATF6 (ATF6-alpha) activates chaperone genes","6/4505","10/10831",0.6,1.44253052164262,1.18142610622395,0.194006859316735,0.5028705402535,0.413446971743768,"4802/3309/811/4801/4800/7184",6
"R-HSA-399997","Acetylcholine regulates insulin secretion","6/4505","10/10831",0.6,1.44253052164262,1.18142610622395,0.194006859316735,0.5028705402535,0.413446971743768,"2767/4082/2776/23236/2769/5330",6
"R-HSA-425381","Bicarbonate transporters","6/4505","10/10831",0.6,1.44253052164262,1.18142610622395,0.194006859316735,0.5028705402535,0.413446971743768,"8671/23382/57282/6522/9497/6521",6
"R-HSA-71288","Creatine metabolism","6/4505","10/10831",0.6,1.44253052164262,1.18142610622395,0.194006859316735,0.5028705402535,0.413446971743768,"1152/6535/2628/6534/1159/2593",6
"R-HSA-937042","IRAK2 mediated activation of TAK1 complex","6/4505","10/10831",0.6,1.44253052164262,1.18142610622395,0.194006859316735,0.5028705402535,0.413446971743768,"3656/7314/7316/6233/7311/23118",6
"R-HSA-75105","Fatty acyl-CoA biosynthesis","18/4505","36/10831",0.5,1.20210876803552,1.02499586656709,0.195510744215439,0.505218895602588,0.415377727932367,"47/6319/23205/2194/31/51495/60481/22880/23305/2182/401494/7923/54898/79071/51144/9524/201562/2180",18
"R-HSA-8956319","Nucleotide catabolism","18/4505","36/10831",0.5,1.20210876803552,1.02499586656709,0.195510744215439,0.505218895602588,0.415377727932367,"957/1806/956/131870/11164/4860/377841/4521/7498/93034/57089/79873/1890/7378/30833/9583/56985/3704",18
"R-HSA-9664565","Signaling by ERBB2 KD Mutants","13/4505","25/10831",0.52,1.25019311875694,1.05684163852324,0.195953002094912,0.505588661893742,0.41568174008081,"2549/9542/3084/55914/145957/2069/11140/3320/1956/3845/5335/2885/2064",13
"R-HSA-9855142","Cellular responses to mechanical stimuli","48/4505","104/10831",0.461538461538462,1.10963886280201,0.948067117339399,0.197790069276354,0.509550635788168,0.418939171124498,"2788/115/2767/782/111/2792/5577/4323/824/6696/51764/801/3685/9780/5567/112/54331/55970/4846/10413/109/5747/24145/5293/3791/1499/5029/84290/59341/5575/3678/2776/5144/805/808/2790/2697/2335/5296/4792/10203/113/2786/5027/6772/2534/2793/783",48
"R-HSA-9615710","Late endosomal microautophagy","17/4505","34/10831",0.5,1.20210876803552,0.996024668778532,0.204855664031049,0.524826458739642,0.431498552187062,"3043/6035/79643/79720/27243/3312/200894/7314/7316/8100/6233/7311/123/155382/91782/100526767/25978",17
"R-HSA-1181150","Signaling by NODAL","12/4505","23/10831",0.521739130434783,1.25437436664576,1.03053234506775,0.20558290868973,0.524826458739642,0.431498552187062,"5595/130399/6997/5046/4089/4088/2657/10589/5045/4087/6998/92",12
"R-HSA-450302","activated TAK1 mediates p38 MAPK activation","12/4505","23/10831",0.521739130434783,1.25437436664576,1.03053234506775,0.20558290868973,0.524826458739642,0.431498552187062,"8767/7335/3656/3654/7334/7314/7316/5608/6233/7311/64127/23118",12
"R-HSA-75876","Synthesis of very long-chain fatty acyl-CoAs","12/4505","23/10831",0.521739130434783,1.25437436664576,1.03053234506775,0.20558290868973,0.524826458739642,0.431498552187062,"23205/51495/60481/23305/2182/401494/54898/79071/51144/9524/201562/2180",12
"R-HSA-8956321","Nucleotide salvage","12/4505","23/10831",0.521739130434783,1.25437436664576,1.03053234506775,0.20558290868973,0.524826458739642,0.431498552187062,"270/3251/271/4860/132/353/1890/978/7378/54963/272/7083",12
"R-HSA-9013418","RHOBTB2 GTPase cycle","12/4505","23/10831",0.521739130434783,1.25437436664576,1.03053234506775,0.20558290868973,0.524826458739642,0.431498552187062,"908/3326/10576/10574/3183/11140/87/27316/3320/124540/7919/1627",12
"R-HSA-445717","Aquaporin-mediated transport","25/4505","52/10831",0.480769230769231,1.15587381541877,0.950785684304171,0.208361218317504,0.531116831005402,0.436670331315559,"2788/115/111/343/366/2792/5577/51764/5567/112/54331/55970/375318/109/364/362/363/5575/282679/2790/359/4645/113/2786/2793",25
"R-HSA-2871796","FCERI mediated MAPK activation","16/4505","32/10831",0.5,1.20210876803552,0.966196379033615,0.214833030610563,0.542211692403105,0.445792235423294,"5336/5595/2206/27040/5602/9402/7409/6416/5062/3845/2353/2205/4067/5335/2885/5879",16
"R-HSA-456926","Thrombin signalling through proteinase activated receptors (PARs)","16/4505","32/10831",0.5,1.20210876803552,0.966196379033615,0.214833030610563,0.542211692403105,0.445792235423294,"2788/2767/10672/2792/2149/5595/408/51764/54331/55970/2151/2776/2769/2790/2786/2793",16
"R-HSA-9725371","Nuclear events stimulated by ALK signaling in cancer","16/4505","32/10831",0.5,1.20210876803552,0.966196379033615,0.214833030610563,0.542211692403105,0.445792235423294,"3662/1051/4869/5595/27161/1786/7535/2305/597/891/7291/3587/5925/5551/8454/51530",16
"R-HSA-9793380","Formation of paraxial mesoderm","28/4505","59/10831",0.474576271186441,1.14098459338964,0.916318641185962,0.215820859739781,0.542211692403105,0.445792235423294,"8850/5683/10213/5688/5701/5682/11047/51176/5719/145873/55534/7979/1499/5684/2648/5718/5693/5713/5695/4851/5689/5690/3955/5707/5691/5692/5686/28514",28
"R-HSA-2022870","CS-GAG biosynthesis","11/4505","21/10831",0.523809523809524,1.25935204270387,1.00388393767219,0.215922170998396,0.542211692403105,0.445792235423294,"79586/633/1462/337876/10090/1634/22856/9469/1463/55790/51363",11
"R-HSA-500657","Presynaptic function of Kainate receptors","11/4505","21/10831",0.523809523809524,1.25935204270387,1.00388393767219,0.215922170998396,0.542211692403105,0.445792235423294,"2788/2792/2899/51764/54331/55970/23236/5330/2790/2786/2793",11
"R-HSA-5218921","VEGFR2 mediated cell proliferation","11/4505","21/10831",0.523809523809524,1.25935204270387,1.00388393767219,0.215922170998396,0.542211692403105,0.445792235423294,"5579/7422/801/8877/3791/5580/3845/805/808/5335/5590",11
"R-HSA-5357956","TNFR1-induced NF-kappa-B signaling pathway","11/4505","21/10831",0.523809523809524,1.25935204270387,1.00388393767219,0.215922170998396,0.542211692403105,0.445792235423294,"10133/1540/8737/7314/7316/7186/6233/7311/329/23118/10616",11
"R-HSA-6807004","Negative regulation of MET activity","11/4505","21/10831",0.523809523809524,1.25935204270387,1.00388393767219,0.215922170998396,0.542211692403105,0.445792235423294,"4233/8027/6455/30011/6456/7314/7316/6233/7311/2885/3082",11
"R-HSA-901032","ER Quality Control Compartment (ERQC)","11/4505","21/10831",0.523809523809524,1.25935204270387,1.00388393767219,0.215922170998396,0.542211692403105,0.445792235423294,"55757/56886/91445/6400/7314/7316/7844/10956/51009/6233/7311",11
"R-HSA-418360","Platelet calcium homeostasis","15/4505","30/10831",0.5,1.20210876803552,0.935429003483886,0.225514572378345,0.564621670102819,0.464217131445482,"5023/6786/6547/5025/22953/801/6717/489/9127/490/805/808/5026/57113/5027",15
"R-HSA-8866652","Synthesis of active ubiquitin: roles of E1 and E2 enzymes","15/4505","30/10831",0.5,1.20210876803552,0.935429003483886,0.225514572378345,0.564621670102819,0.464217131445482,"7347/29089/11065/27338/55236/90268/8078/7328/7314/7316/55284/6233/7311/7321/54926",15
"R-HSA-9013149","RAC1 GTPase cycle","82/4505","184/10831",0.445652173913043,1.07144477150992,0.824826809174522,0.226298001024979,0.565745002562447,0.465140705937359,"1894/10672/7074/9912/27/81624/2909/57569/55619/57572/128239/6655/10788/29127/23616/8976/29/25894/3895/23580/55114/64333/80005/5337/51347/11113/55843/55914/2010/143872/7409/4689/1794/81704/3930/9826/11188/50855/10160/147179/57679/5062/257106/23370/1123/9459/139818/23526/653361/5924/7444/117289/128272/80728/6510/8476/201176/3071/80243/9938/50649/55200/998/26030/57636/7454/10787/51306/23344/10928/8503/752/5296/57522/55789/1793/644150/10652/347902/23348/5879/4162",82
"R-HSA-8876725","Protein methylation","10/4505","19/10831",0.526315789473684,1.2653776505637,0.976978843191463,0.22706697260272,0.565992896310615,0.465344517676743,"10196/221143/801/196483/6187/3312/7415/79823/805/808",10
"R-HSA-9840309","Glycosphingolipid biosynthesis","10/4505","19/10831",0.526315789473684,1.2653776505637,0.976978843191463,0.22706697260272,0.565992896310615,0.465344517676743,"8705/2523/64781/30815/6483/9514/8869/9331/84002/81849",10
"R-HSA-5205647","Mitophagy","19/4505","39/10831",0.487179487179487,1.17128546629102,0.904271579734907,0.228132437321069,0.56781122102004,0.466839496572066,"100188893/65018/51001/401505/7335/10133/1459/192111/9927/9804/7334/7314/7316/6233/7311/10452/139341/1460/8878",19
"R-HSA-9012999","RHO GTPase cycle","191/4505","440/10831",0.434090909090909,1.04364897588538,0.788803368479942,0.229479425949036,0.570323867432164,0.468905328564594,"11075/7171/1894/54443/8502/908/1152/114822/144402/9462/10672/2185/58480/3336/8987/7074/3326/10963/9912/27/5361/9928/10576/81624/51566/2909/57569/23229/55619/57572/128239/29843/3954/6655/8654/10788/157769/224/10574/23048/29127/23616/7535/54509/9528/8976/29/5825/114793/6472/55227/25894/3895/3183/23580/55114/51479/64333/80005/22865/8027/5337/51347/11113/6242/55843/55914/343578/56990/389/101059918/2010/11140/143872/87/7409/4689/1794/27316/81704/4698/114885/221472/9824/200894/3930/9826/63916/10435/11188/9217/667/7415/3320/10726/29984/5880/50855/10160/147179/57679/5062/257106/23370/1123/9459/148170/139818/9738/23526/10134/124540/391/653361/7126/5924/157285/7444/117289/11214/128272/80728/399/6510/8476/10376/4296/9497/201176/55160/3071/80243/9938/9231/50649/253959/84681/55200/56254/998/26030/57636/7454/10787/121512/57630/4690/51306/2885/23344/94240/10928/7919/123720/2697/6453/8503/752/4649/11060/4548/1629/1627/5296/57522/2886/3932/55789/1793/644150/171177/23074/70/9886/10652/2802/347902/23348/57449/832/50618/5879/4162/29941/79834/55831/1445/5783/10424/390/79822",191
"R-HSA-9860931","Response of endothelial cells to shear stress","43/4505","94/10831",0.457446808510638,1.099801638841,0.820081765194466,0.236508314026353,0.581721791078425,0.478276402506086,"2788/115/2767/111/2792/5577/4323/824/51764/801/3685/9780/5567/112/54331/55970/4846/10413/109/5747/24145/5293/3791/1499/5029/84290/59341/5575/3678/2776/5144/805/808/2790/2335/5296/4792/10203/113/2786/6772/2534/2793",43
"R-HSA-162588","Budding and maturation of HIV virion","14/4505","28/10831",0.5,1.20210876803552,0.903626616407607,0.236985752391512,0.581721791078425,0.478276402506086,"79643/9525/5478/23327/79720/27243/7314/7316/6233/7311/155382/91782/100526767/25978",14
"R-HSA-8982491","Glycogen metabolism","14/4505","28/10831",0.5,1.20210876803552,0.903626616407607,0.236985752391512,0.581721791078425,0.478276402506086,"7360/5236/801/178/83592/2992/7314/7316/805/6233/5837/808/7311/2548",14
"R-HSA-9682385","FLT3 signaling in disease","14/4505","28/10831",0.5,1.20210876803552,0.903626616407607,0.236985752391512,0.581721791078425,0.478276402506086,"50507/7750/1026/2322/598/2323/5781/7314/7316/3845/6233/7311/9846/2885",14
"R-HSA-2173782","Binding and Uptake of Ligands by Scavenger Receptors","22/4505","46/10831",0.478260869565217,1.14984316942528,0.859414790877507,0.237885591166628,0.581721791078425,0.478276402506086,"3043/3039/3040/286133/10808/1282/3512/948/1277/6678/1278/3146/1284/55576/81035/6280/23166/5052/811/3320/10525/7184",22
"R-HSA-69002","DNA Replication Pre-Initiation","65/4505","145/10831",0.448275862068966,1.07775268858357,0.795406001775539,0.238004654547941,0.581721791078425,0.478276402506086,"4175/8360/1017/55388/990/23594/8317/5683/51434/10213/5558/5688/11065/27338/4172/5422/64682/5701/54107/5682/11047/10926/5427/5719/8318/5001/4171/10393/8881/7979/5684/3837/6119/4176/5718/5557/23649/4173/5693/5713/653604/3014/84515/81620/5695/5689/23595/4998/5690/7314/7316/8354/5707/6233/5691/5692/7311/3836/8341/7321/996/5686/8361/126961/4999",65
"R-HSA-111465","Apoptotic cleavage of cellular proteins","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"660/63967/2339/324/5747/1499/10134/5580/329",9
"R-HSA-264642","Acetylcholine Neurotransmitter Release Cycle","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"6844/6804/1103/6812/6616/10815/60482/6572/5864",9
"R-HSA-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"11340/56915/23404/22894/51010/54512/118460/54464/5393",9
"R-HSA-5676594","TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"51330/115650/959/8742/7186/8792/329/9020/8740",9
