"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006892","post-Golgi vesicle-mediated transport",117,-0.488310870954514,-1.54936353501107,0.0022598786761647,0.022742955032726,0.0178342081178507,4395,"tags=22%, list=18%, signal=18%","3993/5877/1445/23233/8729/26088/6653/1201/2580/23041/6272/4644/1785/25837/81693/10490/51479/10066/114815/57020/10133/163882/1902/6844/10239/288"
"GO:0010882","regulation of cardiac muscle contraction by calcium ion signaling",34,-0.660778002685153,-1.73344867801961,0.00237457155370098,0.0236859778878601,0.0185736927553638,3030,"tags=41%, list=12%, signal=36%","808/805/3270/845/1193/57338/287/801/2281/817/84502/6548/477/2946"
"GO:0032535","regulation of cellular component size",361,-0.379650241228351,-1.35228099088908,0.0023807582448542,0.0237104086426296,0.0185928504753879,3989,"tags=24%, list=16%, signal=20%","5979/10439/9087/29767/2150/23566/2492/9990/3059/1201/2885/4690/3897/5581/7454/25802/23108/1185/3071/7143/56963/282679/5357/3778/2059/81553/1954/5580/4504/1785/148170/54825/11078/5865/5802/4137/389541/57731/7409/23038/7504/53904/50809/5728/1946/4133/118813/2045/118/51466/2314/50853/23580/163782/23500/6344/5048/56920/4747/53841/51676/130271/6900/2647/253725/51474/382/23616/2934/10178/57704/9368/2909/146206/57026/9423/54785/6387/57482/4916/2185/85477/80031/8800/23384/10677"
"GO:0090231","regulation of spindle checkpoint",24,0.70944418126141,1.70848346658076,0.00239966730029462,0.0238239270001081,0.0186818674922863,3381,"tags=58%, list=14%, signal=50%","221150/4085/891/332/57082/3619/10403/51143/8379/7175/9212/220134/55143/11130"
"GO:0061014","positive regulation of mRNA catabolic process",182,0.43571496753347,1.44426706820049,0.0023968222130067,0.0238239270001081,0.0186818674922863,5412,"tags=29%, list=22%, signal=23%","87178/10492/27161/4076/54915/29843/22894/9125/1660/399664/84069/1994/8451/26986/442905/342977/10605/3192/494336/8570/55095/5436/115024/255967/170506/8087/3184/9271/11044/100422982/5073/406932/406957/407024/406985/28960/442891/54542/407030/219988/574457/131405/51588/55802/677/55571/5976/85456/4292/494335/64282/10247"
"GO:0048703","embryonic viscerocranium morphogenesis",10,0.84577799612786,1.66899531222115,0.00241984180403149,0.0239866818824622,0.0188094940227843,2651,"tags=40%, list=11%, signal=36%","25902/4522/3975/157506"
"GO:0006289","nucleotide-excision repair",85,0.524073084643227,1.58698685025821,0.00242455884458516,0.0239959458815105,0.0188167585179563,6510,"tags=46%, list=26%, signal=34%","675/86/6599/3146/8451/1069/5887/6119/6597/4913/5886/83990/6602/84464/2067/2071/2965/4331/2068/404672/2968/605/2967/5424/1642/2072/5977/8193/2176/10714/5438/6603/3150/56949/9978/9274/1161/6605/2073"
"GO:0015718","monocarboxylic acid transport",177,-0.439804339707839,-1.46188536594591,0.00243707725709807,0.0240822712134426,0.0188844517413436,3918,"tags=28%, list=16%, signal=23%","255189/5375/1066/1375/1381/160728/6566/2167/5465/5468/83758/8792/53919/9194/8714/347051/225/54677/8399/6555/553/6578/26279/5826/200931/1645/220963/2169/9121/6535/624/5825/51660/5205/5467/634/8647/2168/28965/9368/1374/1376/948/5025/788/9971/32/123264/9429"
"GO:0001522","pseudouridine synthesis",18,0.757024694566623,1.72146472154627,0.00244866408683597,0.0241591368069788,0.0189447269777961,5223,"tags=72%, list=21%, signal=57%","54517/1736/80324/83448/55651/84881/83480/54433/92345/113000/126789/142940/26995"
"GO:0007215","glutamate receptor signaling pathway",64,-0.558357716274743,-1.61883336964772,0.00245817959838033,0.0242153592734858,0.0189888146157984,2865,"tags=38%, list=12%, signal=33%","122525/23732/2776/54550/2903/2901/54413/2892/4208/6751/9378/2900/3745/9455/2902/116443/154/2893/2897/729230/2894/6505/2899/2185"
"GO:0008211","glucocorticoid metabolic process",26,-0.692355254476983,-1.71551609342458,0.0025161650504771,0.0247481412096538,0.0194066030657769,2742,"tags=31%, list=11%, signal=27%","1583/1589/1609/3291/653/2494/650/2908"
"GO:0021772","olfactory bulb development",37,0.645553926021037,1.6951562298835,0.00252062320091321,0.0247536123631477,0.0194108933477527,1783,"tags=22%, list=7%, signal=20%","389549/23322/2523/9928/7474/6092/23287/6091"
"GO:0051653","spindle localization",66,0.552365691898383,1.60766507228334,0.00254462913616,0.024950737619473,0.019565471890494,3618,"tags=33%, list=15%, signal=29%","54908/221150/4085/22919/259266/1058/89958/9183/56907/3837/51203/5347/10403/10615/9700/348235/29899/220134/4134/2697/84327/56647"
"GO:1905508","protein localization to microtubule organizing center",39,0.651830613155918,1.72096604895946,0.00257324993333268,0.0251639962452591,0.0197327016418488,3658,"tags=46%, list=15%, signal=39%","10464/636/6788/22919/84131/6790/55722/51134/5347/11190/50855/23386/6491/10615/29887/23636/84376/9727"
"GO:0070050","neuron cellular homeostasis",64,-0.557563978534236,-1.61653210452032,0.00257431172181165,0.0251639962452591,0.0197327016418488,3123,"tags=27%, list=13%, signal=23%","23498/794/4753/1134/127124/4852/5663/6530/84286/51382/9114/1268/5028/760/5023/57030/766"
"GO:0046653","tetrahydrofolate metabolic process",19,0.746061117643517,1.721071498236,0.00258465005941066,0.0252261845798481,0.0197814674992304,1580,"tags=32%, list=6%, signal=30%","25902/471/10797/60496/6472/4522"
"GO:0051293","establishment of spindle localization",61,0.575384731198803,1.65292529317065,0.00259505287267609,0.0252888101755102,0.0198305762410336,3618,"tags=34%, list=15%, signal=29%","54908/221150/4085/22919/1058/89958/9183/56907/3837/51203/5347/10403/10615/9700/348235/29899/220134/4134/2697/84327/56647"
"GO:2000001","regulation of DNA damage checkpoint",23,0.723401447762443,1.72869671241761,0.0026052608836587,0.0253105284011191,0.0198476068931587,2491,"tags=48%, list=10%, signal=43%","675/51776/55159/672/9675/580/8451/79621/11200/79968/9894"
"GO:0045778","positive regulation of ossification",55,-0.570523365611093,-1.6271215778053,0.00260208930391671,0.0253105284011191,0.0198476068931587,4233,"tags=38%, list=17%, signal=32%","5027/9365/4856/92/6575/116039/4088/84059/7480/2824/490/4208/55603/7421/154/130497/7704/650/654/6256/5764"
"GO:0002204","somatic recombination of immunoglobulin genes involved in immune response",55,0.563087993356291,1.5951420985621,0.00261981482756804,0.0253355263202617,0.0198672093631042,4066,"tags=38%, list=16%, signal=32%","9025/9156/3329/7292/51010/4683/4436/55183/79915/200558/22976/50943/2956/10459/2067/23529/7158/118460/5395/149840/121260"
"GO:0002208","somatic diversification of immunoglobulins involved in immune response",55,0.563087993356291,1.5951420985621,0.00261981482756804,0.0253355263202617,0.0198672093631042,4066,"tags=38%, list=16%, signal=32%","9025/9156/3329/7292/51010/4683/4436/55183/79915/200558/22976/50943/2956/10459/2067/23529/7158/118460/5395/149840/121260"
"GO:0045190","isotype switching",55,0.563087993356291,1.5951420985621,0.00261981482756804,0.0253355263202617,0.0198672093631042,4066,"tags=38%, list=16%, signal=32%","9025/9156/3329/7292/51010/4683/4436/55183/79915/200558/22976/50943/2956/10459/2067/23529/7158/118460/5395/149840/121260"
"GO:0045954","positive regulation of natural killer cell mediated cytotoxicity",31,-0.655779310966196,-1.6845697224697,0.00262974843486293,0.0253928829083264,0.0199121863384799,4403,"tags=65%, list=18%, signal=53%","10125/3134/3133/114836/259197/3107/3824/3823/5289/10666/8807/7409/56253/11126/8302/3821/3902/3822/22914/23705"
"GO:0006939","smooth muscle contraction",109,-0.487163654915931,-1.52598705705153,0.00266338048666421,0.0256441326650076,0.0201092073695537,3203,"tags=28%, list=13%, signal=25%","2668/4629/406935/952/148/3778/151/11280/1910/143872/1141/490/497189/150/140947/80005/4887/154/624/22953/2281/1908/6338/2852/1907/7442/3363/10316/477/3815/5023"
"GO:0043434","response to peptide hormone",454,-0.365345474595062,-1.32052583195878,0.00266385299909206,0.0256441326650076,0.0201092073695537,4280,"tags=28%, list=17%, signal=23%","1445/2534/27197/2770/2660/9365/2688/7253/65010/5829/3716/3727/185/29904/5590/2538/3643/847/6653/2885/4690/6337/23607/8036/2308/5465/286753/132864/4088/407019/7391/5468/28999/54741/761/9663/9564/8792/5009/5919/55829/406935/2353/6272/5894/1583/6833/2642/8837/9616/5580/6775/4644/694/211/9640/1910/645/632/1979/5106/9370/5167/8835/23038/6340/2805/1036/10014/490/123041/1398/51274/815/324/2690/3158/2796/1509/1393/388581/83667/1408/112/4747/3291/130399/9734/5105/51237/5243/682/2641/8648/5579/4641/6655/634/4303/64506/6338/406901/2852/5595/6430/79746/51763/55022/5166/3030/8850/6387/3033/55532/6548/55625/8412/2549/5164/9971/55198/760/6844/9314/51043/9340"
"GO:0033539","fatty acid beta-oxidation using acyl-CoA dehydrogenase",12,-0.836682805089883,-1.74405703211107,0.00268480360045117,0.0258066576382761,0.0202366536136081,1354,"tags=50%, list=5%, signal=47%","80724/37/2108/2110/34/35"
"GO:1902969","mitotic DNA replication",17,0.770886251776194,1.71793094898754,0.00269014438486611,0.0258188743987755,0.0202462335582089,2298,"tags=59%, list=9%, signal=53%","4175/675/9837/983/4172/5422/8318/4171/4173/3978"
"GO:0045835","negative regulation of meiotic nuclear division",11,0.851819518200605,1.73556838945488,0.00269445661678462,0.0258211975481596,0.0202480552884785,3476,"tags=64%, list=14%, signal=55%","9319/5810/26271/3976/57082/11130/1761"
"GO:0098534","centriole assembly",50,0.603903645291139,1.6798663570305,0.0027004514514748,0.0258396138886216,0.0202624967209175,3120,"tags=42%, list=13%, signal=37%","1017/4869/672/284403/55722/1069/197335/124093/152185/2648/221908/6491/282809/163786/134359/9738/55835/10733/85459/345643/23636"
"GO:0006911","phagocytosis, engulfment",48,-0.599011090256976,-1.66486075494915,0.0027165030224048,0.0259540589971929,0.0203522404627221,3835,"tags=46%, list=15%, signal=39%","2150/1793/2624/998/84466/55113/9938/3071/19/26762/2213/114786/51454/51411/1181/23616/2934/5336/26228/948/55198/575"
"GO:0050796","regulation of insulin secretion",179,-0.436187649586913,-1.45026625027342,0.00273208874449128,0.0260637157820341,0.0204382293731156,4293,"tags=32%, list=17%, signal=27%","846/5211/2770/4856/29085/83795/2150/57818/6566/5581/2308/2864/23410/2044/222546/131177/6616/3741/952/8398/6833/406/114131/5106/2775/4760/572/2696/80024/1946/3670/65220/54795/2850/6934/150/3745/388581/6717/8938/1113/130399/51092/2641/640/51548/5467/5579/2281/94121/2852/6352/1374/3033/9854/9971/111/2767"
"GO:0001973","G protein-coupled adenosine receptor signaling pathway",12,-0.83549792660609,-1.74158716463049,0.00276206282152271,0.0261901678143261,0.0205373885130592,3006,"tags=58%, list=12%, signal=51%","64805/54550/135/140/6900/5028/111"
"GO:0035588","G protein-coupled purinergic receptor signaling pathway",12,-0.83549792660609,-1.74158716463049,0.00276206282152271,0.0261901678143261,0.0205373885130592,3006,"tags=58%, list=12%, signal=51%","64805/54550/135/140/6900/5028/111"
"GO:0031124","mRNA 3'-end processing",43,0.604117366367172,1.63457476077763,0.00275858250033237,0.0261901678143261,0.0205373885130592,4213,"tags=37%, list=17%, signal=31%","51692/22916/1477/1479/580/25888/58490/891/11051/7884/170506/11052/4686/53981/64852/1478"
"GO:0003014","renal system process",140,-0.457497170307475,-1.48006320020401,0.00276598556677151,0.0261901678143261,0.0205373885130592,3932,"tags=29%, list=16%, signal=25%","185/8644/149461/2150/4645/1139/2621/1201/57156/6521/23607/3675/3778/231/11280/1910/9370/135/1187/81693/1141/7369/5641/112/5567/3291/6446/66002/2934/6338/9368/51763/7442/10391/3512/5125/2981/596/79085/9429/3043"
"GO:0010976","positive regulation of neuron projection development",158,-0.440348514397132,-1.43839340344952,0.00276598556677151,0.0261901678143261,0.0205373885130592,5094,"tags=40%, list=21%, signal=32%","5997/348/2242/51761/2889/10938/9693/158866/23654/2033/9863/57498/4086/9896/23316/322/2534/7436/5979/29904/6014/7779/23242/2011/4690/8036/4915/2042/57118/56963/5649/3675/5906/8837/22924/238/950/64221/27020/91752/2896/816/285016/57554/8321/9760/153090/5048/482/1272/257194/382/653/3706/2909/29993/4058/8850/4916/2185/5764/10677/11075"
"GO:0061951","establishment of protein localization to plasma membrane",71,-0.532002224002667,-1.56660379840194,0.00277954423178551,0.026201231213146,0.0205460640328745,3590,"tags=34%, list=14%, signal=29%","51201/8766/64689/55204/4218/9341/1445/26088/6653/1201/286753/9495/27065/950/25837/25945/81693/57554/10133/163882/9912/1902/6844/288"
"GO:2001243","negative regulation of intrinsic apoptotic signaling pathway",113,0.494180181424281,1.54544500519752,0.00277779227317456,0.026201231213146,0.0205460640328745,3803,"tags=32%, list=15%, signal=27%","220042/6615/3651/5831/54929/83787/63979/3070/3301/2907/4841/5478/4318/10131/4282/79915/598/8531/1499/960/23028/407048/637/26155/51499/8725/22954/5329/10525/219790/8996/3091/2023/83596/407024/4102"
"GO:0060271","cilium assembly",404,0.373660639252053,1.3205407339188,0.00277636921193992,0.026201231213146,0.0205460640328745,4996,"tags=28%, list=20%, signal=23%","29070/23322/137392/286207/225689/10464/10309/23329/79989/10807/117178/4957/200162/161582/22919/57539/28981/91942/284067/95681/56683/91147/347240/54919/197335/6101/147700/65062/10413/85452/64792/2622/138162/29105/9480/79583/139212/146754/51134/51098/23639/123811/221908/50807/200894/200728/149465/11190/11127/9657/23386/138639/282809/26146/4851/9738/55835/23059/1952/10733/8852/8100/4735/22954/6103/345643/387885/29887/388389/84100/57560/22897/5992/51259/10233/26259/4134/8632/51256/79846/1767/89891/55582/54806/51715/403/85302/9727/25886/55036/1874/79969/27148/129880/2932/94137/9662/79738/161514/132954/65999/84902/154865/90506/123016/57787/27077/84071/83538/93594/3911/22994/3784/84984/989"
"GO:0048172","regulation of short-term neuronal synaptic plasticity",16,-0.769939976568071,-1.70516306586191,0.00280069244545912,0.026361413759633,0.0206716734300169,3863,"tags=44%, list=16%, signal=37%","5864/1201/6860/146395/57282/6855/9145"
"GO:0033173","calcineurin-NFAT signaling cascade",47,-0.589700899779837,-1.63143223864155,0.00281885620050442,0.0264930722014816,0.0207749152492536,1436,"tags=28%, list=6%, signal=26%","10519/9495/1827/9455/374403/5598/8445/63928/5336/127262/6548/11261/10231"
"GO:0051283","negative regulation of sequestering of calcium ion",132,-0.47278467380058,-1.52396800613275,0.00283334186207813,0.0265898236287332,0.0208507842419515,4233,"tags=33%, list=17%, signal=27%","5027/356/825/83795/5788/3932/6363/5581/5330/808/805/2829/6375/3270/5144/845/9001/1193/57338/80024/6263/201140/57192/930/623/2811/6717/9651/287/801/27069/3954/6261/2281/817/84502/2852/5336/2185/477/51196/23228/2946"
"GO:0160240","RNA polymerase II transcription initiation surveillance",21,0.743403033468292,1.73277923265929,0.00288801429918098,0.0269831556907277,0.0211592211114322,2867,"tags=33%, list=12%, signal=30%","55726/25896/57508/55656/1022/26512/26173"
"GO:0048265","response to pain",35,-0.639831120306784,-1.68829832087119,0.00288035054218167,0.0269831556907277,0.0211592211114322,3989,"tags=43%, list=16%, signal=36%","5979/1621/120224/57121/5649/11280/1910/6530/6328/644139/22953/6335/824/7442/5025"
"GO:0008360","regulation of cell shape",141,-0.459246851393329,-1.48911976660282,0.00288537861011663,0.0269831556907277,0.0211592211114322,4726,"tags=31%, list=19%, signal=25%","23654/11151/9948/221061/64218/2039/2534/171177/6285/10154/752/2011/5064/121512/103910/157285/2059/391/2038/148170/23370/5880/221472/219539/30011/64098/755/57619/56990/1398/55843/23580/9723/9368/2909/5028/58480/2185/10672/54751/1902/161176/3815/23136"
"GO:0015671","oxygen transport",17,-0.772097685667897,-1.73559584500696,0.00294902857253105,0.0274723014157665,0.0215427916126157,11,"tags=29%, list=0%, signal=29%","114757/4151/3040/3039/3043"
"GO:0032342","aldosterone biosynthetic process",11,-0.844075811370943,-1.72300067840964,0.00294747735566471,0.0274723014157665,0.0215427916126157,1302,"tags=36%, list=5%, signal=34%","1181/653/650/654"
"GO:0070601","centromeric sister chromatid cohesion",12,0.827801930150281,1.71078651917055,0.0029658029281665,0.027588055390452,0.0216335617201958,2404,"tags=58%, list=10%, signal=53%","8260/91272/151648/701/699/1499/80218"
"GO:0051588","regulation of neurotransmitter transport",107,-0.489909650240195,-1.54196968900804,0.00300013026658792,0.0278665101189367,0.0218519159126062,3897,"tags=26%, list=16%, signal=22%","120892/5864/7779/6572/55784/2668/6860/808/127833/5906/632/5865/6861/774/4852/135/57512/2824/4208/815/8938/140730/5579/246213/2852/5028/477/5023"
"GO:0070900","mitochondrial tRNA modification",10,0.835844930071112,1.64939413938313,0.00302927341884711,0.0280960680835761,0.0220319270198083,3090,"tags=80%, list=12%, signal=70%","80324/84881/51654/84705/54802/54931/79828/3028"
"GO:0071539","protein localization to centrosome",38,0.651876687464094,1.71971764203616,0.00303559327502923,0.028113582097497,0.0220456608801969,3658,"tags=47%, list=15%, signal=40%","10464/636/6788/22919/84131/6790/55722/51134/5347/11190/50855/23386/6491/10615/29887/23636/84376/9727"
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",34,-0.649804049484415,-1.70466021261797,0.00305843520386642,0.0282838380952311,0.0221791695158397,6283,"tags=62%, list=25%, signal=46%","3127/3120/29108/972/3123/3108/3109/3113/3117/3111/3115/1510/2213/8722/1785/1520/3112/1509/5641/567/220972"
"GO:0032409","regulation of transporter activity",96,-0.507807409074412,-1.57663598733267,0.00308386917645575,0.0284775342873876,0.0223310591096757,3718,"tags=27%, list=15%, signal=23%","389816/11060/778/808/7881/805/5580/9001/1520/219527/10369/9992/10110/1393/79026/6446/801/3208/50488/2281/817/6786/11261/6844/54106/288"
"GO:0002366","leukocyte activation involved in immune response",316,-0.382809383722955,-1.35450278374424,0.00310322400392304,0.0285807077252126,0.0224119640123042,3889,"tags=27%, list=16%, signal=23%","57379/28514/5590/2150/5788/149233/148022/8741/6363/100431172/1880/3572/149041/9846/5581/2624/51111/114836/10814/3071/5873/51744/2205/7462/4818/2213/3965/3595/911/6775/8673/959/11280/4064/4853/5880/26022/3606/6693/1794/6504/2896/4242/3558/5663/3566/54518/11126/695/5293/117157/387695/27040/30009/930/5294/117194/3958/1113/5105/729230/5729/3822/1776/634/3683/55619/5450/6338/5336/159296/5734/2185/4092/4063/57126/3662/80031/3815/6844/10875/9452/51043/3570/23228"
"GO:0010975","regulation of neuron projection development",445,-0.358439401108682,-1.29533179231525,0.00310405227343497,0.0285807077252126,0.0224119640123042,4329,"tags=26%, list=17%, signal=22%","80258/9896/23316/322/2534/146760/7436/26115/3196/5979/120892/29904/6014/23566/7779/56896/10154/23242/1949/4135/10519/2011/4690/83999/3897/8036/4915/114788/2042/6616/7143/2580/57118/56963/22906/51225/5649/3675/952/50674/5906/157285/8837/1954/22924/238/4504/950/5605/64221/5802/4137/27020/7504/91752/5780/2896/816/1141/5728/1946/5663/4133/118813/2045/23327/285016/1398/57554/154141/547/8321/1496/10090/9760/153090/5048/9839/221074/129807/56920/112/4747/567/482/1272/6900/23303/2672/27124/257194/382/6422/5792/653/140578/66008/3706/4756/2909/577/81618/29993/4058/9912/9423/8850/6387/7074/4916/2185/1902/80031/9314/5764/10677/11075"
"GO:0090232","positive regulation of spindle checkpoint",12,0.827085170659864,1.70930521980529,0.0031412922348488,0.0288816781708417,0.0226479742210457,3312,"tags=83%, list=13%, signal=72%","4085/332/57082/3619/10403/51143/8379/7175/9212/55143"
"GO:0001325","formation of extrachromosomal circular DNA",14,0.8125217752288,1.73640015236032,0.00316328554076955,0.0289162586032306,0.0226750909535521,2674,"tags=57%, list=11%, signal=51%","9156/4683/1763/7520/641/51750/84464/2067"
"GO:0090656","t-circle formation",14,0.8125217752288,1.73640015236032,0.00316328554076955,0.0289162586032306,0.0226750909535521,2674,"tags=57%, list=11%, signal=51%","9156/4683/1763/7520/641/51750/84464/2067"
"GO:0090737","telomere maintenance via telomere trimming",14,0.8125217752288,1.73640015236032,0.00316328554076955,0.0289162586032306,0.0226750909535521,2674,"tags=57%, list=11%, signal=51%","9156/4683/1763/7520/641/51750/84464/2067"
"GO:0007143","female meiotic nuclear division",43,0.601437185669555,1.62732293196663,0.00315523612902508,0.0289162586032306,0.0226750909535521,3896,"tags=49%, list=16%, signal=41%","25879/9319/221150/994/26271/7153/6790/23397/84930/56907/2069/5347/7272/10403/348235/220134/3297/284071/11077/9133/9897"
"GO:1990748","cellular detoxification",117,-0.47957299252193,-1.52163908523517,0.00318698909876221,0.0290910199173344,0.0228121324964032,2594,"tags=22%, list=10%, signal=20%","114757/4504/5742/4151/1193/3029/2954/1356/2944/83667/94241/23530/4259/2168/4056/2878/54996/57016/948/9588/343/2946/3040/3039/9429/3043"
"GO:0045822","negative regulation of heart contraction",23,-0.734342073055346,-1.74606290256388,0.00320890477686776,0.0292489826213348,0.0229360011728327,2718,"tags=39%, list=11%, signal=35%","148/55328/5144/57731/5294/6717/2281/125111/477"
"GO:2000105","positive regulation of DNA-templated DNA replication",15,0.795845198282289,1.72379041395855,0.00322376901191237,0.0293002730824815,0.0229762213094524,3214,"tags=60%, list=13%, signal=52%","1017/6742/144455/8317/10926/80174/79733/81620/58525"
"GO:1904666","regulation of ubiquitin protein ligase activity",15,0.795583287764049,1.72322311916098,0.00322376901191237,0.0293002730824815,0.0229762213094524,4282,"tags=67%, list=17%, signal=55%","11065/27338/4085/26271/6201/5347/10459/991/1029/9349"
"GO:0009220","pyrimidine ribonucleotide biosynthetic process",24,0.698924550791936,1.68315009264333,0.0033104759753077,0.0300023708390744,0.0235267811418108,3888,"tags=38%, list=16%, signal=32%","4830/790/1503/4831/7372/4833/56474/54963/1723"
"GO:0002263","cell activation involved in immune response",320,-0.382658320273574,-1.35688368343511,0.00330981703726927,0.0300023708390744,0.0235267811418108,3901,"tags=27%, list=16%, signal=23%","8729/57379/28514/5590/2150/5788/149233/148022/8741/6363/100431172/1880/3572/149041/9846/5581/2624/51111/114836/10814/3071/5873/51744/2205/7462/4818/2213/3965/3595/911/6775/8673/959/11280/4064/4853/5880/26022/3606/6693/1794/6504/2896/4242/3558/5663/3566/54518/11126/695/5293/117157/387695/27040/30009/930/5294/117194/3958/1113/5105/729230/5729/3822/1776/634/3683/55619/5450/6338/5336/159296/5734/2185/4092/4063/57126/3662/80031/3815/6844/10875/9452/51043/3570/23228"
"GO:0050931","pigment cell differentiation",34,-0.64676025921537,-1.69667530059517,0.00332438280810684,0.0300854272961909,0.0235919110310277,2953,"tags=35%, list=12%, signal=31%","5873/1910/5167/54507/4208/6663/4254/9839/1908/3815/596/2767"
"GO:0030041","actin filament polymerization",157,-0.443294903189117,-1.4488134818417,0.00333034668264005,0.0300964663171915,0.0236005674346332,5297,"tags=32%, list=21%, signal=26%","57580/1236/7111/29765/5216/7408/80115/3717/29766/11151/5063/79822/64423/2039/832/29767/3059/23242/2885/4690/23607/5581/7454/25802/3071/2059/81553/5580/148170/11078/57731/118/51466/2314/50853/23580/163782/23500/51676/8976/253725/382/2934/10178/57704/146206/57482/2185/85477/11170/10677"
"GO:0070252","actin-mediated cell contraction",121,-0.470308723979003,-1.49670816675711,0.00340153093234561,0.0306960344734005,0.0240707272385496,3072,"tags=25%, list=12%, signal=22%","55800/9722/3741/7798/5144/845/3759/11280/6331/29119/9992/23327/54795/10142/388591/1824/6717/9839/6328/287/4621/6330/2934/6327/6332/6335/817/23171/6548/477"
"GO:0006109","regulation of carbohydrate metabolic process",182,-0.421842413831288,-1.40540355030521,0.00342494110813081,0.0308633897584969,0.0242019612395727,4372,"tags=29%, list=18%, signal=24%","3479/405/5027/51341/6095/85414/90673/3953/3643/6521/2308/84676/5465/5163/51744/55829/7345/2642/950/117/5563/9370/5167/553/1609/201163/5663/9611/863/6934/51422/388581/83667/55512/2641/51547/51548/4779/8445/406901/2852/10891/51763/5166/5028/8850/5164/34/2908/8671/32/5745"
"GO:0048678","response to axon injury",82,-0.519028035500729,-1.57068232385855,0.0034364064137858,0.0309227833887335,0.0242485355902228,3108,"tags=27%, list=13%, signal=24%","83999/7143/64805/56963/5605/5802/2696/2896/2596/3670/4147/3745/4747/5792/6505/4756/5336/5025/4916/596/9314/5764"
"GO:0007033","vacuole organization",268,-0.391121578352744,-1.35971622177583,0.00345498313878403,0.0310459108108298,0.0243450876903136,5552,"tags=31%, list=22%, signal=24%","10043/9706/79142/84317/23503/79837/6048/9363/51510/2055/51652/51151/5119/2131/22863/5287/2033/11151/338382/26471/23192/8723/5899/25978/9896/5027/120892/54546/91782/4124/134829/23032/51375/81876/1201/2548/80231/80208/7942/23710/51100/26175/2629/19/51172/5289/54463/64121/950/11337/2896/201163/5663/27243/9927/140775/84286/23232/79158/57192/9637/1509/51382/94241/115201/8897/23673/84067/9525/79643/8406/3257/57132/84971/89849/53/79137/25989/5595/8987/65018/4534/58476"
"GO:0051209","release of sequestered calcium ion into cytosol",131,-0.47333685972797,-1.52586815193791,0.00346736701490713,0.0311131207108499,0.0243977912788672,4233,"tags=33%, list=17%, signal=27%","5027/356/825/83795/5788/3932/6363/5581/5330/808/805/2829/6375/3270/5144/845/9001/1193/57338/80024/6263/201140/57192/930/623/2811/6717/9651/287/801/27069/3954/6261/2281/817/84502/2852/5336/2185/477/51196/23228/2946"
"GO:0045137","development of primary sexual characteristics",241,0.403243832368215,1.37713755479827,0.00347242869003781,0.0311145305220337,0.024398896802139,2830,"tags=24%, list=11%, signal=22%","3624/84733/54997/8894/595/675/1051/1081/10309/7130/10549/57122/7042/4323/7474/9289/7422/259266/7425/4436/6092/83943/6240/8372/57647/4846/81930/668/598/8531/3791/51804/2620/174/2069/4855/6662/23639/101927581/149986/4678/7046/666/83990/3625/4036/1602/835/1588/4851/2189/7490/157506/2067/3955/8751/345643/6874"
"GO:0006383","transcription by RNA polymerase III",59,0.569898370818635,1.63472594652648,0.00348751177077207,0.0311178265453981,0.0244014814252259,4566,"tags=41%, list=18%, signal=33%","3624/9188/5440/2971/51728/84524/7913/9329/9330/51082/6621/10623/10514/10622/170506/9031/10621/23379/661/6617/27297/5441/55209/11128"
"GO:0001704","formation of primary germ layer",132,0.480330116885122,1.53704877271168,0.00348285875927881,0.0311178265453981,0.0244014814252259,3637,"tags=27%, list=15%, signal=23%","4317/3624/1301/1295/6615/1290/1303/3673/4323/1289/1294/7474/1284/1846/3685/4318/51176/2001/1499/9421/100506013/3975/7473/79923/8019/3678/3912/90/4313/2114/2132/2821/2697/1844/2335"
"GO:0043549","regulation of kinase activity",255,0.402360753202626,1.37987567861338,0.00348095629751874,0.0311178265453981,0.0244014814252259,3420,"tags=24%, list=14%, signal=20%","57214/1894/1116/7164/8817/10464/5933/9088/990/6317/4869/22974/57761/7070/9928/55732/3301/63967/7474/7023/2321/5478/9966/9134/7520/1033/1062/641/10920/993/5159/6997/7532/5747/51654/57103/353514/183/2146/51755/5925/2069/3192/11140/8795/6895/7453/5155/57679/5062/1849/8797/7186/79092/796/2965/4067/995/7564/2200"
"GO:0009208","pyrimidine ribonucleoside triphosphate metabolic process",17,0.765253466030505,1.70537820603845,0.00349893577927474,0.03113218595192,0.0244127415558462,2547,"tags=41%, list=10%, signal=37%","4830/790/1503/4831/57089/4833/56474"
"GO:1902903","regulation of supramolecular fiber organization",389,-0.362854754718956,-1.29946815866753,0.00349799002744848,0.03113218595192,0.0244127415558462,4043,"tags=23%, list=16%, signal=20%","171024/5829/9087/29767/10634/2150/440193/165186/1139/3059/123720/10519/2764/2885/4690/79998/5581/1191/7454/998/406941/10966/25802/4088/3071/55160/80127/9535/122060/11214/1859/2059/9659/81553/22924/5580/148170/23370/11078/4089/11346/4137/5516/57731/5663/389/4133/118/10142/51466/55616/2314/50853/1496/23580/163782/23500/324/221074/51676/130271/4653/10174/27124/253725/51474/382/23616/2934/6422/23671/10178/57704/2909/146206/348110/51763/57026/10391/6387/10382/6548/57482/5734/2185/85477/1902/23384/10677/11075"
